@relation Stocks
@attribute feature_0 numeric
@attribute feature_1 numeric
@attribute feature_2 numeric
@attribute feature_3 numeric
@attribute feature_4 numeric
@attribute feature_5 numeric
@attribute feature_6 numeric
@attribute feature_7 numeric
@attribute feature_8 numeric
@attribute feature_9 numeric
@attribute feature_10 numeric
@attribute feature_11 numeric
@attribute feature_12 numeric
@attribute feature_13 numeric
@attribute feature_14 numeric
@attribute feature_15 numeric
@attribute feature_16 numeric
@attribute feature_17 numeric
@attribute feature_18 numeric
@attribute feature_19 numeric
@attribute feature_20 numeric
@attribute feature_21 numeric
@attribute feature_22 numeric
@attribute feature_23 numeric
@attribute feature_24 numeric
@attribute feature_25 numeric
@attribute feature_26 numeric
@attribute feature_27 numeric
@attribute feature_28 numeric
@attribute feature_29 numeric
@attribute feature_30 numeric
@attribute feature_31 numeric
@attribute feature_32 numeric
@attribute feature_33 numeric
@attribute feature_34 numeric
@attribute feature_35 numeric
@attribute feature_36 numeric
@attribute feature_37 numeric
@attribute feature_38 numeric
@attribute feature_39 numeric
@attribute feature_40 numeric
@attribute feature_41 numeric
@attribute feature_42 numeric
@attribute feature_43 numeric
@attribute feature_44 numeric
@attribute feature_45 numeric
@attribute feature_46 numeric
@attribute feature_47 numeric
@attribute feature_48 numeric
@attribute feature_49 numeric
@attribute feature_50 numeric
@attribute feature_51 numeric
@attribute feature_52 numeric
@attribute feature_53 numeric
@attribute feature_54 numeric
@attribute feature_55 numeric
@attribute feature_56 numeric
@attribute feature_57 numeric
@attribute feature_58 numeric
@attribute feature_59 numeric
@attribute feature_60 numeric
@attribute feature_61 numeric
@attribute feature_62 numeric
@attribute feature_63 numeric
@attribute feature_64 numeric
@attribute feature_65 numeric
@attribute feature_66 numeric
@attribute feature_67 numeric
@attribute feature_68 numeric
@attribute feature_69 numeric
@attribute feature_70 numeric
@attribute feature_71 numeric
@attribute feature_72 numeric
@attribute feature_73 numeric
@attribute feature_74 numeric
@attribute feature_75 numeric
@attribute feature_76 numeric
@attribute feature_77 numeric
@attribute feature_78 numeric
@attribute feature_79 numeric
@attribute feature_80 numeric
@attribute feature_81 numeric
@attribute feature_82 numeric
@attribute feature_83 numeric
@attribute feature_84 numeric
@attribute feature_85 numeric
@attribute feature_86 numeric
@attribute feature_87 numeric
@attribute feature_88 numeric
@attribute feature_89 numeric
@attribute feature_90 numeric
@attribute feature_91 numeric
@attribute feature_92 numeric
@attribute feature_93 numeric
@attribute feature_94 numeric
@attribute feature_95 numeric
@attribute feature_96 numeric
@attribute feature_97 numeric
@attribute feature_98 numeric
@attribute feature_99 numeric
@attribute feature_100 numeric
@attribute feature_101 numeric
@attribute feature_102 numeric
@attribute feature_103 numeric
@attribute feature_104 numeric
@attribute feature_105 numeric
@attribute feature_106 numeric
@attribute feature_107 numeric
@attribute feature_108 numeric
@attribute feature_109 numeric
@attribute feature_110 numeric
@attribute feature_111 numeric
@attribute feature_112 numeric
@attribute feature_113 numeric
@attribute feature_114 numeric
@attribute feature_115 numeric
@attribute feature_116 numeric
@attribute feature_117 numeric
@attribute feature_118 numeric
@attribute feature_119 numeric
@attribute feature_120 numeric
@attribute feature_121 numeric
@attribute feature_122 numeric
@attribute feature_123 numeric
@attribute feature_124 numeric
@attribute feature_125 numeric
@attribute feature_126 numeric
@attribute feature_127 numeric
@attribute feature_128 numeric
@attribute feature_129 numeric
@attribute feature_130 numeric
@attribute feature_131 numeric
@attribute feature_132 numeric
@attribute feature_133 numeric
@attribute feature_134 numeric
@attribute feature_135 numeric
@attribute feature_136 numeric
@attribute feature_137 numeric
@attribute feature_138 numeric
@attribute feature_139 numeric
@attribute feature_140 numeric
@attribute feature_141 numeric
@attribute feature_142 numeric
@attribute feature_143 numeric
@attribute feature_144 numeric
@attribute feature_145 numeric
@attribute feature_146 numeric
@attribute feature_147 numeric
@attribute feature_148 numeric
@attribute feature_149 numeric
@attribute feature_150 numeric
@attribute feature_151 numeric
@attribute feature_152 numeric
@attribute feature_153 numeric
@attribute feature_154 numeric
@attribute feature_155 numeric
@attribute feature_156 numeric
@attribute feature_157 numeric
@attribute feature_158 numeric
@attribute feature_159 numeric
@attribute feature_160 numeric
@attribute feature_161 numeric
@attribute feature_162 numeric
@attribute feature_163 numeric
@attribute feature_164 numeric
@attribute feature_165 numeric
@attribute feature_166 numeric
@attribute feature_167 numeric
@attribute feature_168 numeric
@attribute feature_169 numeric
@attribute feature_170 numeric
@attribute feature_171 numeric
@attribute feature_172 numeric
@attribute feature_173 numeric
@attribute feature_174 numeric
@attribute feature_175 numeric
@attribute feature_176 numeric
@attribute feature_177 numeric
@attribute feature_178 numeric
@attribute feature_179 numeric
@attribute feature_180 numeric
@attribute feature_181 numeric
@attribute feature_182 numeric
@attribute feature_183 numeric
@attribute feature_184 numeric
@attribute feature_185 numeric
@attribute feature_186 numeric
@attribute feature_187 numeric
@attribute feature_188 numeric
@attribute feature_189 numeric
@attribute feature_190 numeric
@attribute feature_191 numeric
@attribute feature_192 numeric
@attribute feature_193 numeric
@attribute feature_194 numeric
@attribute feature_195 numeric
@attribute feature_196 numeric
@attribute feature_197 numeric
@attribute feature_198 numeric
@attribute feature_199 numeric
@attribute feature_200 numeric
@attribute feature_201 numeric
@attribute feature_202 numeric
@attribute feature_203 numeric
@attribute feature_204 numeric
@attribute feature_205 numeric
@attribute feature_206 numeric
@attribute feature_207 numeric
@attribute feature_208 numeric
@attribute feature_209 numeric
@attribute feature_210 numeric
@attribute feature_211 numeric
@attribute feature_212 numeric
@attribute feature_213 numeric
@attribute feature_214 numeric
@attribute feature_215 numeric
@attribute feature_216 numeric
@attribute feature_217 numeric
@attribute feature_218 numeric
@attribute feature_219 numeric
@attribute feature_220 numeric
@attribute feature_221 numeric
@attribute feature_222 numeric
@attribute feature_223 numeric
@attribute feature_224 numeric
@attribute feature_225 numeric
@attribute feature_226 numeric
@attribute feature_227 numeric
@attribute feature_228 numeric
@attribute feature_229 numeric
@attribute feature_230 numeric
@attribute feature_231 numeric
@attribute feature_232 numeric
@attribute feature_233 numeric
@attribute feature_234 numeric
@attribute feature_235 numeric
@attribute feature_236 numeric
@attribute feature_237 numeric
@attribute feature_238 numeric
@attribute feature_239 numeric
@attribute feature_240 numeric
@attribute feature_241 numeric
@attribute feature_242 numeric
@attribute feature_243 numeric
@attribute feature_244 numeric
@attribute feature_245 numeric
@attribute feature_246 numeric
@attribute feature_247 numeric
@attribute feature_248 numeric
@attribute feature_249 numeric
@attribute 'class' {0, 1}
@data
85.75,86.99,85.28,86.82,626073.0,86.61,86.82,85.93,86.19,763171.0,86.87,87.26,86.7,87.21,510769.0,86.37,86.66,85.6,86.11,614697.0,87.61,87.73,86.08,86.55,439367.0,86.79,88.0,86.55,87.34,708791.0,86.0,86.72,85.73,86.19,805437.0,86.08,86.23,85.05,85.74,1258396.0,86.09,87.13,85.7,86.07,1129763.0,87.89,89.08,84.08,86.0,2448076.0,89.59,90.78,89.435,90.39,1447480.0,87.58,89.55,87.58,89.33,1054523.0,86.94,87.37,86.67,87.31,719563.0,87.47,88.07,86.99,87.14,415594.0,87.95,88.18,87.375,87.58,354067.0,87.45,88.12,87.16,87.79,494275.0,87.76,88.46,87.1,87.26,711074.0,87.82,88.02,87.32,87.72,340916.0,87.71,87.78,87.14,87.7,421927.0,87.69,88.49,87.35,87.86,464639.0,87.79,87.98,87.21,87.36,381450.0,87.88,88.2,87.62,87.87,528288.0,87.18,87.86,86.79,87.79,479965.0,85.93,87.17,85.93,86.8,567190.0,85.73,86.12,84.97,84.98,678520.0,85.96,86.89,84.78,84.8,691940.0,86.1,86.535,84.99,86.45,641443.0,85.17,86.5,85.17,86.09,1374209.0,84.51,86.08,84.51,85.91,1382608.0,84.88,84.93,83.84,84.38,753458.0,84.6,84.89,83.94,84.33,593287.0,84.62,85.0,83.56,83.6,861529.0,85.54,85.8,84.89,85.29,844115.0,86.02,86.565,85.2,85.32,715340.0,87.02,87.44,85.99,86.02,574289.0,88.18,88.195,87.32,87.35,551146.0,88.59,88.59,87.88,88.04,571519.0,87.65,88.26,87.56,88.0,1635427.0,86.73,88.08,86.28,87.71,809991.0,86.34,86.49,85.4,85.97,639886.0,85.37,86.3,85.07,86.08,941286.0,85.52,85.61,84.86,85.31,636572.0,86.41,86.61,85.71,85.78,641600.0,86.48,86.89,86.15,86.63,608091.0,86.0,86.4,85.57,86.26,1393117.0,86.01,86.3525,85.78,85.94,456729.0,86.57,87.04,86.12,86.15,856997.0,86.4,86.92,85.82,86.82,661983.0,87.29,87.79,86.59,86.69,907762.0,86.76,87.71,86.65,87.53,704949.0,1
86.79,87.5,86.09,87.01,476907.0,85.75,86.99,85.28,86.82,626073.0,86.61,86.82,85.93,86.19,763171.0,86.87,87.26,86.7,87.21,510769.0,86.37,86.66,85.6,86.11,614697.0,87.61,87.73,86.08,86.55,439367.0,86.79,88.0,86.55,87.34,708791.0,86.0,86.72,85.73,86.19,805437.0,86.08,86.23,85.05,85.74,1258396.0,86.09,87.13,85.7,86.07,1129763.0,87.89,89.08,84.08,86.0,2448076.0,89.59,90.78,89.435,90.39,1447480.0,87.58,89.55,87.58,89.33,1054523.0,86.94,87.37,86.67,87.31,719563.0,87.47,88.07,86.99,87.14,415594.0,87.95,88.18,87.375,87.58,354067.0,87.45,88.12,87.16,87.79,494275.0,87.76,88.46,87.1,87.26,711074.0,87.82,88.02,87.32,87.72,340916.0,87.71,87.78,87.14,87.7,421927.0,87.69,88.49,87.35,87.86,464639.0,87.79,87.98,87.21,87.36,381450.0,87.88,88.2,87.62,87.87,528288.0,87.18,87.86,86.79,87.79,479965.0,85.93,87.17,85.93,86.8,567190.0,85.73,86.12,84.97,84.98,678520.0,85.96,86.89,84.78,84.8,691940.0,86.1,86.535,84.99,86.45,641443.0,85.17,86.5,85.17,86.09,1374209.0,84.51,86.08,84.51,85.91,1382608.0,84.88,84.93,83.84,84.38,753458.0,84.6,84.89,83.94,84.33,593287.0,84.62,85.0,83.56,83.6,861529.0,85.54,85.8,84.89,85.29,844115.0,86.02,86.565,85.2,85.32,715340.0,87.02,87.44,85.99,86.02,574289.0,88.18,88.195,87.32,87.35,551146.0,88.59,88.59,87.88,88.04,571519.0,87.65,88.26,87.56,88.0,1635427.0,86.73,88.08,86.28,87.71,809991.0,86.34,86.49,85.4,85.97,639886.0,85.37,86.3,85.07,86.08,941286.0,85.52,85.61,84.86,85.31,636572.0,86.41,86.61,85.71,85.78,641600.0,86.48,86.89,86.15,86.63,608091.0,86.0,86.4,85.57,86.26,1393117.0,86.01,86.3525,85.78,85.94,456729.0,86.57,87.04,86.12,86.15,856997.0,86.4,86.92,85.82,86.82,661983.0,87.29,87.79,86.59,86.69,907762.0,1
86.71,87.18,86.59,86.91,420105.0,86.79,87.5,86.09,87.01,476907.0,85.75,86.99,85.28,86.82,626073.0,86.61,86.82,85.93,86.19,763171.0,86.87,87.26,86.7,87.21,510769.0,86.37,86.66,85.6,86.11,614697.0,87.61,87.73,86.08,86.55,439367.0,86.79,88.0,86.55,87.34,708791.0,86.0,86.72,85.73,86.19,805437.0,86.08,86.23,85.05,85.74,1258396.0,86.09,87.13,85.7,86.07,1129763.0,87.89,89.08,84.08,86.0,2448076.0,89.59,90.78,89.435,90.39,1447480.0,87.58,89.55,87.58,89.33,1054523.0,86.94,87.37,86.67,87.31,719563.0,87.47,88.07,86.99,87.14,415594.0,87.95,88.18,87.375,87.58,354067.0,87.45,88.12,87.16,87.79,494275.0,87.76,88.46,87.1,87.26,711074.0,87.82,88.02,87.32,87.72,340916.0,87.71,87.78,87.14,87.7,421927.0,87.69,88.49,87.35,87.86,464639.0,87.79,87.98,87.21,87.36,381450.0,87.88,88.2,87.62,87.87,528288.0,87.18,87.86,86.79,87.79,479965.0,85.93,87.17,85.93,86.8,567190.0,85.73,86.12,84.97,84.98,678520.0,85.96,86.89,84.78,84.8,691940.0,86.1,86.535,84.99,86.45,641443.0,85.17,86.5,85.17,86.09,1374209.0,84.51,86.08,84.51,85.91,1382608.0,84.88,84.93,83.84,84.38,753458.0,84.6,84.89,83.94,84.33,593287.0,84.62,85.0,83.56,83.6,861529.0,85.54,85.8,84.89,85.29,844115.0,86.02,86.565,85.2,85.32,715340.0,87.02,87.44,85.99,86.02,574289.0,88.18,88.195,87.32,87.35,551146.0,88.59,88.59,87.88,88.04,571519.0,87.65,88.26,87.56,88.0,1635427.0,86.73,88.08,86.28,87.71,809991.0,86.34,86.49,85.4,85.97,639886.0,85.37,86.3,85.07,86.08,941286.0,85.52,85.61,84.86,85.31,636572.0,86.41,86.61,85.71,85.78,641600.0,86.48,86.89,86.15,86.63,608091.0,86.0,86.4,85.57,86.26,1393117.0,86.01,86.3525,85.78,85.94,456729.0,86.57,87.04,86.12,86.15,856997.0,86.4,86.92,85.82,86.82,661983.0,1
86.56,87.56,86.34,87.3,443091.0,86.71,87.18,86.59,86.91,420105.0,86.79,87.5,86.09,87.01,476907.0,85.75,86.99,85.28,86.82,626073.0,86.61,86.82,85.93,86.19,763171.0,86.87,87.26,86.7,87.21,510769.0,86.37,86.66,85.6,86.11,614697.0,87.61,87.73,86.08,86.55,439367.0,86.79,88.0,86.55,87.34,708791.0,86.0,86.72,85.73,86.19,805437.0,86.08,86.23,85.05,85.74,1258396.0,86.09,87.13,85.7,86.07,1129763.0,87.89,89.08,84.08,86.0,2448076.0,89.59,90.78,89.435,90.39,1447480.0,87.58,89.55,87.58,89.33,1054523.0,86.94,87.37,86.67,87.31,719563.0,87.47,88.07,86.99,87.14,415594.0,87.95,88.18,87.375,87.58,354067.0,87.45,88.12,87.16,87.79,494275.0,87.76,88.46,87.1,87.26,711074.0,87.82,88.02,87.32,87.72,340916.0,87.71,87.78,87.14,87.7,421927.0,87.69,88.49,87.35,87.86,464639.0,87.79,87.98,87.21,87.36,381450.0,87.88,88.2,87.62,87.87,528288.0,87.18,87.86,86.79,87.79,479965.0,85.93,87.17,85.93,86.8,567190.0,85.73,86.12,84.97,84.98,678520.0,85.96,86.89,84.78,84.8,691940.0,86.1,86.535,84.99,86.45,641443.0,85.17,86.5,85.17,86.09,1374209.0,84.51,86.08,84.51,85.91,1382608.0,84.88,84.93,83.84,84.38,753458.0,84.6,84.89,83.94,84.33,593287.0,84.62,85.0,83.56,83.6,861529.0,85.54,85.8,84.89,85.29,844115.0,86.02,86.565,85.2,85.32,715340.0,87.02,87.44,85.99,86.02,574289.0,88.18,88.195,87.32,87.35,551146.0,88.59,88.59,87.88,88.04,571519.0,87.65,88.26,87.56,88.0,1635427.0,86.73,88.08,86.28,87.71,809991.0,86.34,86.49,85.4,85.97,639886.0,85.37,86.3,85.07,86.08,941286.0,85.52,85.61,84.86,85.31,636572.0,86.41,86.61,85.71,85.78,641600.0,86.48,86.89,86.15,86.63,608091.0,86.0,86.4,85.57,86.26,1393117.0,86.01,86.3525,85.78,85.94,456729.0,86.57,87.04,86.12,86.15,856997.0,0
87.41,88.28,87.14,87.46,475975.0,86.56,87.56,86.34,87.3,443091.0,86.71,87.18,86.59,86.91,420105.0,86.79,87.5,86.09,87.01,476907.0,85.75,86.99,85.28,86.82,626073.0,86.61,86.82,85.93,86.19,763171.0,86.87,87.26,86.7,87.21,510769.0,86.37,86.66,85.6,86.11,614697.0,87.61,87.73,86.08,86.55,439367.0,86.79,88.0,86.55,87.34,708791.0,86.0,86.72,85.73,86.19,805437.0,86.08,86.23,85.05,85.74,1258396.0,86.09,87.13,85.7,86.07,1129763.0,87.89,89.08,84.08,86.0,2448076.0,89.59,90.78,89.435,90.39,1447480.0,87.58,89.55,87.58,89.33,1054523.0,86.94,87.37,86.67,87.31,719563.0,87.47,88.07,86.99,87.14,415594.0,87.95,88.18,87.375,87.58,354067.0,87.45,88.12,87.16,87.79,494275.0,87.76,88.46,87.1,87.26,711074.0,87.82,88.02,87.32,87.72,340916.0,87.71,87.78,87.14,87.7,421927.0,87.69,88.49,87.35,87.86,464639.0,87.79,87.98,87.21,87.36,381450.0,87.88,88.2,87.62,87.87,528288.0,87.18,87.86,86.79,87.79,479965.0,85.93,87.17,85.93,86.8,567190.0,85.73,86.12,84.97,84.98,678520.0,85.96,86.89,84.78,84.8,691940.0,86.1,86.535,84.99,86.45,641443.0,85.17,86.5,85.17,86.09,1374209.0,84.51,86.08,84.51,85.91,1382608.0,84.88,84.93,83.84,84.38,753458.0,84.6,84.89,83.94,84.33,593287.0,84.62,85.0,83.56,83.6,861529.0,85.54,85.8,84.89,85.29,844115.0,86.02,86.565,85.2,85.32,715340.0,87.02,87.44,85.99,86.02,574289.0,88.18,88.195,87.32,87.35,551146.0,88.59,88.59,87.88,88.04,571519.0,87.65,88.26,87.56,88.0,1635427.0,86.73,88.08,86.28,87.71,809991.0,86.34,86.49,85.4,85.97,639886.0,85.37,86.3,85.07,86.08,941286.0,85.52,85.61,84.86,85.31,636572.0,86.41,86.61,85.71,85.78,641600.0,86.48,86.89,86.15,86.63,608091.0,86.0,86.4,85.57,86.26,1393117.0,86.01,86.3525,85.78,85.94,456729.0,0
86.93,87.12,86.44,86.65,576093.0,87.41,88.28,87.14,87.46,475975.0,86.56,87.56,86.34,87.3,443091.0,86.71,87.18,86.59,86.91,420105.0,86.79,87.5,86.09,87.01,476907.0,85.75,86.99,85.28,86.82,626073.0,86.61,86.82,85.93,86.19,763171.0,86.87,87.26,86.7,87.21,510769.0,86.37,86.66,85.6,86.11,614697.0,87.61,87.73,86.08,86.55,439367.0,86.79,88.0,86.55,87.34,708791.0,86.0,86.72,85.73,86.19,805437.0,86.08,86.23,85.05,85.74,1258396.0,86.09,87.13,85.7,86.07,1129763.0,87.89,89.08,84.08,86.0,2448076.0,89.59,90.78,89.435,90.39,1447480.0,87.58,89.55,87.58,89.33,1054523.0,86.94,87.37,86.67,87.31,719563.0,87.47,88.07,86.99,87.14,415594.0,87.95,88.18,87.375,87.58,354067.0,87.45,88.12,87.16,87.79,494275.0,87.76,88.46,87.1,87.26,711074.0,87.82,88.02,87.32,87.72,340916.0,87.71,87.78,87.14,87.7,421927.0,87.69,88.49,87.35,87.86,464639.0,87.79,87.98,87.21,87.36,381450.0,87.88,88.2,87.62,87.87,528288.0,87.18,87.86,86.79,87.79,479965.0,85.93,87.17,85.93,86.8,567190.0,85.73,86.12,84.97,84.98,678520.0,85.96,86.89,84.78,84.8,691940.0,86.1,86.535,84.99,86.45,641443.0,85.17,86.5,85.17,86.09,1374209.0,84.51,86.08,84.51,85.91,1382608.0,84.88,84.93,83.84,84.38,753458.0,84.6,84.89,83.94,84.33,593287.0,84.62,85.0,83.56,83.6,861529.0,85.54,85.8,84.89,85.29,844115.0,86.02,86.565,85.2,85.32,715340.0,87.02,87.44,85.99,86.02,574289.0,88.18,88.195,87.32,87.35,551146.0,88.59,88.59,87.88,88.04,571519.0,87.65,88.26,87.56,88.0,1635427.0,86.73,88.08,86.28,87.71,809991.0,86.34,86.49,85.4,85.97,639886.0,85.37,86.3,85.07,86.08,941286.0,85.52,85.61,84.86,85.31,636572.0,86.41,86.61,85.71,85.78,641600.0,86.48,86.89,86.15,86.63,608091.0,86.0,86.4,85.57,86.26,1393117.0,0
85.78,86.39,85.04,85.08,579230.0,86.93,87.12,86.44,86.65,576093.0,87.41,88.28,87.14,87.46,475975.0,86.56,87.56,86.34,87.3,443091.0,86.71,87.18,86.59,86.91,420105.0,86.79,87.5,86.09,87.01,476907.0,85.75,86.99,85.28,86.82,626073.0,86.61,86.82,85.93,86.19,763171.0,86.87,87.26,86.7,87.21,510769.0,86.37,86.66,85.6,86.11,614697.0,87.61,87.73,86.08,86.55,439367.0,86.79,88.0,86.55,87.34,708791.0,86.0,86.72,85.73,86.19,805437.0,86.08,86.23,85.05,85.74,1258396.0,86.09,87.13,85.7,86.07,1129763.0,87.89,89.08,84.08,86.0,2448076.0,89.59,90.78,89.435,90.39,1447480.0,87.58,89.55,87.58,89.33,1054523.0,86.94,87.37,86.67,87.31,719563.0,87.47,88.07,86.99,87.14,415594.0,87.95,88.18,87.375,87.58,354067.0,87.45,88.12,87.16,87.79,494275.0,87.76,88.46,87.1,87.26,711074.0,87.82,88.02,87.32,87.72,340916.0,87.71,87.78,87.14,87.7,421927.0,87.69,88.49,87.35,87.86,464639.0,87.79,87.98,87.21,87.36,381450.0,87.88,88.2,87.62,87.87,528288.0,87.18,87.86,86.79,87.79,479965.0,85.93,87.17,85.93,86.8,567190.0,85.73,86.12,84.97,84.98,678520.0,85.96,86.89,84.78,84.8,691940.0,86.1,86.535,84.99,86.45,641443.0,85.17,86.5,85.17,86.09,1374209.0,84.51,86.08,84.51,85.91,1382608.0,84.88,84.93,83.84,84.38,753458.0,84.6,84.89,83.94,84.33,593287.0,84.62,85.0,83.56,83.6,861529.0,85.54,85.8,84.89,85.29,844115.0,86.02,86.565,85.2,85.32,715340.0,87.02,87.44,85.99,86.02,574289.0,88.18,88.195,87.32,87.35,551146.0,88.59,88.59,87.88,88.04,571519.0,87.65,88.26,87.56,88.0,1635427.0,86.73,88.08,86.28,87.71,809991.0,86.34,86.49,85.4,85.97,639886.0,85.37,86.3,85.07,86.08,941286.0,85.52,85.61,84.86,85.31,636572.0,86.41,86.61,85.71,85.78,641600.0,86.48,86.89,86.15,86.63,608091.0,0
84.32,85.12,83.01,83.07,1310101.0,85.78,86.39,85.04,85.08,579230.0,86.93,87.12,86.44,86.65,576093.0,87.41,88.28,87.14,87.46,475975.0,86.56,87.56,86.34,87.3,443091.0,86.71,87.18,86.59,86.91,420105.0,86.79,87.5,86.09,87.01,476907.0,85.75,86.99,85.28,86.82,626073.0,86.61,86.82,85.93,86.19,763171.0,86.87,87.26,86.7,87.21,510769.0,86.37,86.66,85.6,86.11,614697.0,87.61,87.73,86.08,86.55,439367.0,86.79,88.0,86.55,87.34,708791.0,86.0,86.72,85.73,86.19,805437.0,86.08,86.23,85.05,85.74,1258396.0,86.09,87.13,85.7,86.07,1129763.0,87.89,89.08,84.08,86.0,2448076.0,89.59,90.78,89.435,90.39,1447480.0,87.58,89.55,87.58,89.33,1054523.0,86.94,87.37,86.67,87.31,719563.0,87.47,88.07,86.99,87.14,415594.0,87.95,88.18,87.375,87.58,354067.0,87.45,88.12,87.16,87.79,494275.0,87.76,88.46,87.1,87.26,711074.0,87.82,88.02,87.32,87.72,340916.0,87.71,87.78,87.14,87.7,421927.0,87.69,88.49,87.35,87.86,464639.0,87.79,87.98,87.21,87.36,381450.0,87.88,88.2,87.62,87.87,528288.0,87.18,87.86,86.79,87.79,479965.0,85.93,87.17,85.93,86.8,567190.0,85.73,86.12,84.97,84.98,678520.0,85.96,86.89,84.78,84.8,691940.0,86.1,86.535,84.99,86.45,641443.0,85.17,86.5,85.17,86.09,1374209.0,84.51,86.08,84.51,85.91,1382608.0,84.88,84.93,83.84,84.38,753458.0,84.6,84.89,83.94,84.33,593287.0,84.62,85.0,83.56,83.6,861529.0,85.54,85.8,84.89,85.29,844115.0,86.02,86.565,85.2,85.32,715340.0,87.02,87.44,85.99,86.02,574289.0,88.18,88.195,87.32,87.35,551146.0,88.59,88.59,87.88,88.04,571519.0,87.65,88.26,87.56,88.0,1635427.0,86.73,88.08,86.28,87.71,809991.0,86.34,86.49,85.4,85.97,639886.0,85.37,86.3,85.07,86.08,941286.0,85.52,85.61,84.86,85.31,636572.0,86.41,86.61,85.71,85.78,641600.0,0
78.82,81.6,77.96,78.98,1204557.0,84.32,85.12,83.01,83.07,1310101.0,85.78,86.39,85.04,85.08,579230.0,86.93,87.12,86.44,86.65,576093.0,87.41,88.28,87.14,87.46,475975.0,86.56,87.56,86.34,87.3,443091.0,86.71,87.18,86.59,86.91,420105.0,86.79,87.5,86.09,87.01,476907.0,85.75,86.99,85.28,86.82,626073.0,86.61,86.82,85.93,86.19,763171.0,86.87,87.26,86.7,87.21,510769.0,86.37,86.66,85.6,86.11,614697.0,87.61,87.73,86.08,86.55,439367.0,86.79,88.0,86.55,87.34,708791.0,86.0,86.72,85.73,86.19,805437.0,86.08,86.23,85.05,85.74,1258396.0,86.09,87.13,85.7,86.07,1129763.0,87.89,89.08,84.08,86.0,2448076.0,89.59,90.78,89.435,90.39,1447480.0,87.58,89.55,87.58,89.33,1054523.0,86.94,87.37,86.67,87.31,719563.0,87.47,88.07,86.99,87.14,415594.0,87.95,88.18,87.375,87.58,354067.0,87.45,88.12,87.16,87.79,494275.0,87.76,88.46,87.1,87.26,711074.0,87.82,88.02,87.32,87.72,340916.0,87.71,87.78,87.14,87.7,421927.0,87.69,88.49,87.35,87.86,464639.0,87.79,87.98,87.21,87.36,381450.0,87.88,88.2,87.62,87.87,528288.0,87.18,87.86,86.79,87.79,479965.0,85.93,87.17,85.93,86.8,567190.0,85.73,86.12,84.97,84.98,678520.0,85.96,86.89,84.78,84.8,691940.0,86.1,86.535,84.99,86.45,641443.0,85.17,86.5,85.17,86.09,1374209.0,84.51,86.08,84.51,85.91,1382608.0,84.88,84.93,83.84,84.38,753458.0,84.6,84.89,83.94,84.33,593287.0,84.62,85.0,83.56,83.6,861529.0,85.54,85.8,84.89,85.29,844115.0,86.02,86.565,85.2,85.32,715340.0,87.02,87.44,85.99,86.02,574289.0,88.18,88.195,87.32,87.35,551146.0,88.59,88.59,87.88,88.04,571519.0,87.65,88.26,87.56,88.0,1635427.0,86.73,88.08,86.28,87.71,809991.0,86.34,86.49,85.4,85.97,639886.0,85.37,86.3,85.07,86.08,941286.0,85.52,85.61,84.86,85.31,636572.0,1
80.34,80.97,77.05,77.1,1911651.0,78.82,81.6,77.96,78.98,1204557.0,84.32,85.12,83.01,83.07,1310101.0,85.78,86.39,85.04,85.08,579230.0,86.93,87.12,86.44,86.65,576093.0,87.41,88.28,87.14,87.46,475975.0,86.56,87.56,86.34,87.3,443091.0,86.71,87.18,86.59,86.91,420105.0,86.79,87.5,86.09,87.01,476907.0,85.75,86.99,85.28,86.82,626073.0,86.61,86.82,85.93,86.19,763171.0,86.87,87.26,86.7,87.21,510769.0,86.37,86.66,85.6,86.11,614697.0,87.61,87.73,86.08,86.55,439367.0,86.79,88.0,86.55,87.34,708791.0,86.0,86.72,85.73,86.19,805437.0,86.08,86.23,85.05,85.74,1258396.0,86.09,87.13,85.7,86.07,1129763.0,87.89,89.08,84.08,86.0,2448076.0,89.59,90.78,89.435,90.39,1447480.0,87.58,89.55,87.58,89.33,1054523.0,86.94,87.37,86.67,87.31,719563.0,87.47,88.07,86.99,87.14,415594.0,87.95,88.18,87.375,87.58,354067.0,87.45,88.12,87.16,87.79,494275.0,87.76,88.46,87.1,87.26,711074.0,87.82,88.02,87.32,87.72,340916.0,87.71,87.78,87.14,87.7,421927.0,87.69,88.49,87.35,87.86,464639.0,87.79,87.98,87.21,87.36,381450.0,87.88,88.2,87.62,87.87,528288.0,87.18,87.86,86.79,87.79,479965.0,85.93,87.17,85.93,86.8,567190.0,85.73,86.12,84.97,84.98,678520.0,85.96,86.89,84.78,84.8,691940.0,86.1,86.535,84.99,86.45,641443.0,85.17,86.5,85.17,86.09,1374209.0,84.51,86.08,84.51,85.91,1382608.0,84.88,84.93,83.84,84.38,753458.0,84.6,84.89,83.94,84.33,593287.0,84.62,85.0,83.56,83.6,861529.0,85.54,85.8,84.89,85.29,844115.0,86.02,86.565,85.2,85.32,715340.0,87.02,87.44,85.99,86.02,574289.0,88.18,88.195,87.32,87.35,551146.0,88.59,88.59,87.88,88.04,571519.0,87.65,88.26,87.56,88.0,1635427.0,86.73,88.08,86.28,87.71,809991.0,86.34,86.49,85.4,85.97,639886.0,85.37,86.3,85.07,86.08,941286.0,1
